incident_id,incident_datetime,travel_seconds,response_seconds,dispatch_wait_seconds,borough,dispatch_area,zipcode,dest_lat,dest_lon,start_lat,start_lon,primary_origin_layer,crow_flies_km,bearing_deg,station_km,hospital_km,csl_km,nearest_origin_km,origin_spread_km,zip_incident_volume,hour,dow,month,is_weekend,is_rush,is_night,severity,initial_call_type,final_call_type,held_indicator,valid_travel,station_minus_csl_km,wx_temp_c,wx_humidity,wx_precip_mm,wx_rain_mm,wx_snow_mm,wx_cloudcover,wx_wind_kmh,wx_visibility_m,wx_is_precip,wx_is_snow,osm_path_km,osm_n_edges,osm_n_nodes,osm_mean_speed_kmh,osm_min_speed_kmh,osm_primary_share,osm_motorway_share,osm_residential_share,osm_circuity,osm_route_ok,gmaps_duration_s,gmaps_traffic_s,gmaps_distance_m,gmaps_vs_osm_ratio,gmaps_ok
79696978,2024-06-01T00:59:42.000,1388.0,20006.0,18618.0,MANHATTAN,M7,10035,40.80176638956237,-73.93752780228272,40.80437468,-73.93741853,csl,0.2901744633064361,181.8164049033409,1.398454406456316,0.3316638280187996,0.2901744633064361,0.2901744633064361,1.10827994314988,373.0,0,5,6,1,0,1,8.0,STNDBY,STNDBY,0,1,1.10827994314988,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.4000067523628635,4.0,5.0,39.85777558022479,38.73060232089916,0.0,0.0,0.25,1.3785043239330126,1.0,,,,,0
79696979,2024-06-01T01:00:03.000,156.0,180.0,24.0,BRONX,B3,10460,40.84376680129907,-73.88351491281807,40.84271041,-73.88565994,csl,0.2153042852373868,56.935104847898,1.564206034226908,1.2331155021251814,0.2153042852373868,0.2153042852373868,1.3489017489895212,328.0,1,5,6,1,0,1,6.0,SICK,SICK,0,1,1.3489017489895212,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.3032125351739945,4.0,5.0,39.48205116044958,38.73060232089916,0.0,0.0,0.5,1.4082977254246625,1.0,,,,,0
79696982,2024-06-01T01:00:32.000,2046.0,2067.0,21.0,BROOKLYN,K7,11206,40.70240611099527,-73.94186390945687,40.70234555,-73.94238141,csl,0.0441407938728274,81.22457759670101,0.3292221643318932,0.3168629472000526,0.0441407938728274,0.0441407938728274,0.2850813704590658,289.0,1,5,6,1,0,1,7.0,EDPC,EDPC,0,1,0.2850813704590658,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.0575314353658493,1.0,2.0,38.73060232089916,38.73060232089916,0.0,0.0,1.0,,1.0,,,,,0
79696983,2024-06-01T01:00:36.000,1142.0,1243.0,101.0,BROOKLYN,K4,11208,40.667473412219195,-73.8700260616479,40.66329419,-73.87475187,csl,0.612235640061472,40.61925678832165,2.169177879801812,3.837147268369664,0.612235640061472,0.612235640061472,3.224911628308192,359.0,1,5,6,1,0,1,4.0,ABDPN,INBLED,0,1,1.55694223974034,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.7812747198505021,10.0,11.0,40.142990153087666,38.73060232089916,0.0,0.0,0.5,1.2761013386480695,1.0,,,,,0
79696985,2024-06-01T01:00:47.000,383.0,399.0,16.0,BRONX,B4,10467,40.88278350178068,-73.8630654141429,40.87836638,-73.85892378,csl,0.6020622966736452,324.6677499894809,0.981843000448082,1.205676818122491,0.6020622966736452,0.6020622966736452,0.6036145214488459,328.0,1,5,6,1,0,1,3.0,SEIZR,SEIZR,0,1,0.3797807037744367,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.8295700055498304,6.0,7.0,40.08581810551501,38.73060232089916,0.0,0.0,0.3333333333333333,1.3778806780181228,1.0,,,,,0
79696986,2024-06-01T01:00:57.000,773.0,783.0,10.0,BROOKLYN,K7,11206,40.70240611099527,-73.94186390945687,40.70234555,-73.94238141,csl,0.0441407938728274,81.22457759670101,0.3292221643318932,0.3168629472000526,0.0441407938728274,0.0441407938728274,0.2850813704590658,289.0,1,5,6,1,0,1,6.0,SICK,SICK,0,1,0.2850813704590658,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.0575314353658493,1.0,2.0,38.73060232089916,38.73060232089916,0.0,0.0,1.0,,1.0,,,,,0
79696987,2024-06-01T01:01:07.000,792.0,801.0,9.0,BRONX,B2,10453,40.85260992626471,-73.91321825605405,40.8494181,-73.91112232,csl,0.3962851555993346,333.58690582294264,1.0270362411671596,1.0311027176785297,0.3962851555993346,0.3962851555993346,0.6348175620791949,381.0,1,5,6,1,0,1,7.0,INJMIN,INJMIN,0,1,0.6307510855678251,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,1.1887942817025992,10.0,11.0,40.232838951098174,38.73060232089916,0.0,0.0,0.1,2.9998456033627803,1.0,,,,,0
79696994,2024-06-01T01:03:18.000,1132.0,4074.0,2942.0,MANHATTAN,M6,10031,40.82610477573791,-73.94937719284397,40.82642864,-73.95044994,csl,0.097180455759942,111.75036167971922,1.5774352176774384,1.5597271529555277,0.097180455759942,0.097180455759942,1.4802547619174964,127.0,1,5,6,1,0,1,5.0,INJURY,INJURY,1,1,1.4802547619174964,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,,0.0,1.0,,,0.0,0.0,0.0,,1.0,,,,,0
79696995,2024-06-01T01:03:38.000,489.0,496.0,7.0,BROOKLYN,K3,11210,40.62576354335876,-73.94439549249944,40.62885277,-73.95017657,csl,0.5966772608066885,125.14669585439223,2.906192997364558,0.7915729023810485,0.5966772608066885,0.5966772608066885,2.3095157365578696,148.0,1,5,6,1,0,1,2.0,INJURY,UNC,0,1,2.3095157365578696,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.9441164235292734,7.0,8.0,38.73060232089916,38.73060232089916,0.0,0.0,1.0,1.5822899338460767,1.0,,,,,0
79696996,2024-06-01T01:03:53.000,1178.0,1190.0,12.0,BRONX,B1,10459,40.82565518017367,-73.89260405134473,40.82679445,-73.89191272,csl,0.1393977411416439,204.66377030659768,0.8648630717483142,1.099102234480369,0.1393977411416439,0.1393977411416439,0.959704493338725,242.0,1,5,6,1,0,1,5.0,INJURY,INJURY,0,1,0.7254653306066703,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.2377393928211186,1.0,2.0,41.72978719008264,41.72978719008264,0.0,0.0,0.0,1.705475216987544,1.0,,,,,0
79696997,2024-06-01T01:04:38.000,553.0,570.0,17.0,BROOKLYN,K2,11238,40.676599419919825,-73.9639299865633,40.67471278,-73.96899919,csl,0.4761935972546129,63.859677967293635,2.225163488962919,1.6098410404452563,0.4761935972546129,0.4761935972546129,1.748969891708306,130.0,1,5,6,1,0,1,5.0,INJURY,INJURY,0,1,1.748969891708306,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.8770571371048871,6.0,7.0,33.52791666666666,32.1868,0.0,0.0,0.5,1.841807916278931,1.0,,,,,0
79696999,2024-06-01T01:05:31.000,199.0,208.0,9.0,STATEN ISLAND,S2,10314,40.59585280076783,-74.16156486402443,40.59529877,-74.16189941,csl,0.0677724003099859,24.63176257912517,2.31311200228529,6.465781269818187,0.0677724003099859,0.0677724003099859,6.398008869508201,159.0,1,5,6,1,0,1,4.0,SICPED,SICPED,0,1,2.245339601975304,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,,0.0,1.0,,,0.0,0.0,0.0,,1.0,,,,,0
79697000,2024-06-01T01:05:54.000,332.0,379.0,47.0,QUEENS,Q3,11415,40.708455066197594,-73.82736500874037,40.714006,-73.827997,ems_station,0.619529978714701,175.06730798168428,0.619529978714701,1.2179698666978689,0.9284085449005348,0.619529978714701,0.5984398879831677,41.0,1,5,6,1,0,1,4.0,UNKNOW,UNKNOW,0,1,-0.3088785661858337,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,1.2526832285753502,11.0,12.0,39.413737629581355,38.73060232089916,0.0,0.0,0.8181818181818182,2.021989688334714,1.0,,,,,0
79697002,2024-06-01T01:06:23.000,292.0,307.0,15.0,BROOKLYN,K1,11224,40.576958945988395,-73.9911152881316,40.57787974,-73.99475686,csl,0.3241465611288214,108.41205572117906,2.4178552782324485,2.38335159699852,0.3241465611288214,0.3241465611288214,2.093708717103627,217.0,1,5,6,1,0,1,2.0,CVAC,CVAC,0,1,2.093708717103627,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.5361989508719958,5.0,6.0,38.73060232089916,38.73060232089916,0.0,0.0,1.0,1.6541867635575536,1.0,,,,,0
79697004,2024-06-01T01:06:44.000,462.0,498.0,36.0,BROOKLYN,K7,11221,40.69252111192363,-73.92555278351443,40.6942806,-73.92673532,csl,0.2195841747270702,152.99686462719535,1.642460634506147,1.4499415094431682,0.2195841747270702,0.2195841747270702,1.4228764597790766,211.0,1,5,6,1,0,1,2.0,CARDBR,CARDBR,0,1,1.4228764597790766,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.5556282849605099,8.0,9.0,41.284864982728216,38.73060232089916,0.125,0.0,0.25,2.530365795491055,1.0,,,,,0
79697005,2024-06-01T01:06:54.000,348.0,371.0,23.0,MANHATTAN,M3,10019,40.76511835718409,-73.98484209984107,40.76598915,-73.98712184,csl,0.2150289942460709,116.76224482510122,2.1413800071045044,0.5325601213286673,0.2150289942460709,0.2150289942460709,1.9263510128584336,209.0,1,5,6,1,0,1,2.0,UNC,UNC,0,1,1.9263510128584336,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.2748712235504126,1.0,2.0,41.72978719008264,41.72978719008264,0.0,0.0,0.0,1.2782984197743148,1.0,,,,,0
79697006,2024-06-01T01:06:54.000,134.0,184.0,50.0,BROOKLYN,K6,11217,40.68141485303249,-73.98005709840152,40.68185263,-73.9800351,csl,0.0487139089964655,182.1823181224935,0.9217172112592588,1.041752344383312,0.0487139089964655,0.0487139089964655,0.9930384353868466,148.0,1,5,6,1,0,1,4.0,RESPIR,RESPIR,0,1,0.8730033022627933,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.4220033833441564,7.0,8.0,39.80410066311405,38.73060232089916,0.7142857142857143,0.0,0.2857142857142857,,1.0,,,,,0
79697007,2024-06-01T01:07:08.000,556.0,8716.0,8160.0,MANHATTAN,M2,10003,40.73119810373629,-73.99107143819182,40.73199633,-73.99021191,csl,0.1145574451553363,219.21369162733032,1.568694858408885,1.0991341848168328,0.1145574451553363,0.1145574451553363,1.4541374132535485,187.0,1,5,6,1,0,1,6.0,SICK,SICK,1,1,1.4541374132535485,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.6465749451373669,7.0,8.0,40.2335,40.2335,0.4285714285714285,0.0,0.4285714285714285,5.6441110768543385,1.0,,,,,0
79697008,2024-06-01T01:07:10.000,566.0,6877.0,6311.0,MANHATTAN,M2,10002,40.716440130565445,-73.98514522742113,40.71741442,-73.98399542,csl,0.1453522020693904,221.8125184947183,0.4238677894544702,0.6952888635650168,0.1453522020693904,0.1453522020693904,0.5499366614956264,285.0,1,5,6,1,0,1,5.0,INJURY,INJURY,1,1,0.2785155873850797,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.1236010611947436,2.0,3.0,40.2335,40.2335,0.0,0.0,1.0,0.8503556150854676,1.0,,,,,0
79697009,2024-06-01T01:07:19.000,263.0,10962.0,10699.0,MANHATTAN,M8,10030,40.81820392339041,-73.94268353273702,40.81847106,-73.94139122,csl,0.1127328956478812,254.7230456274126,0.534297387826916,0.517026559618276,0.1127328956478812,0.1127328956478812,0.4215644921790348,151.0,1,5,6,1,0,1,7.0,INJMIN,INJMIN,1,1,0.4215644921790348,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.0784471671564246,1.0,2.0,40.2335,40.2335,1.0,0.0,0.0,0.6958675788959833,1.0,,,,,0
79697012,2024-06-01T01:07:39.000,602.0,624.0,22.0,QUEENS,Q2,11428,40.721316619734466,-73.74032295162165,40.72680968,-73.75003446,csl,1.0211959139518747,126.7323941420746,4.7884590332442105,4.603694503666523,1.0211959139518747,1.0211959139518747,3.767263119292336,33.0,1,5,6,1,0,1,3.0,CARD,CARD,0,1,3.767263119292336,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,1.2144764451321024,9.0,10.0,38.73060232089916,38.73060232089916,0.0,0.0,1.0,1.189268805857498,1.0,,,,,0
79697013,2024-06-01T01:08:05.000,266.0,310.0,44.0,QUEENS,Q3,11415,40.708455066197594,-73.82736500874037,40.714006,-73.827997,ems_station,0.619529978714701,175.06730798168428,0.619529978714701,1.2179698666978689,0.9284085449005348,0.619529978714701,0.5984398879831677,41.0,1,5,6,1,0,1,6.0,SICK,SICK,0,1,-0.3088785661858337,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,1.2526832285753502,11.0,12.0,39.413737629581355,38.73060232089916,0.0,0.0,0.8181818181818182,2.021989688334714,1.0,,,,,0
79697014,2024-06-01T01:08:11.000,303.0,316.0,13.0,BROOKLYN,K6,11231,40.67615722541801,-74.00604476588369,40.678354,-73.990215,ems_station,1.3570806864711054,259.6355852404988,1.3570806864711054,1.7651992020987015,1.746897152048432,1.3570806864711054,0.4081185156275961,68.0,1,5,6,1,0,1,5.0,DRUG,DRUG,0,1,-0.3898164655773266,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,2.2100268412831308,24.0,25.0,39.55433832781847,38.73060232089916,0.0,0.0,0.6666666666666666,1.62851543266008,1.0,,,,,0
79697016,2024-06-01T01:08:40.000,516.0,610.0,94.0,QUEENS,Q6,11377,40.74808635659125,-73.90536545614626,40.74573086,-73.90211693,csl,0.3788027640318792,313.74524232923324,0.8065533854179038,1.6923658318950503,0.3788027640318792,0.3788027640318792,1.3135630678631711,110.0,1,5,6,1,0,1,3.0,INJMAJ,INJMAJ,0,1,0.4277506213860245,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.4729380675467118,5.0,6.0,39.84431132748884,38.73060232089916,0.0,0.0,0.6,1.2485074356714845,1.0,,,,,0
79697017,2024-06-01T01:09:04.000,644.0,651.0,7.0,QUEENS,Q5,11435,40.70085170594743,-73.80974597742306,40.70176553,-73.80792715,csl,0.1839396581531311,236.4671551962232,1.9190693727318615,0.5559170790296506,0.1839396581531311,0.1839396581531311,1.7351297145787306,213.0,1,5,6,1,0,1,4.0,OBMAJ,OBMAJ,0,1,1.7351297145787306,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.4102310005944739,4.0,5.0,40.2335,40.2335,0.0,0.0,0.25,2.230247705760949,1.0,,,,,0
79697018,2024-06-01T01:09:17.000,578.0,646.0,68.0,QUEENS,Q5,11365,40.7395517751568,-73.79219404791488,40.74132873,-73.82145389,csl,2.473032840066083,94.57310788315692,2.6609669598013417,2.6240168345237738,2.473032840066083,2.473032840066083,0.1879341197352588,64.0,1,5,6,1,0,1,4.0,UNKNOW,UNKNOW,0,1,0.1879341197352588,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,2.979041762491944,36.0,37.0,55.21836100435554,38.73060232089916,0.0,0.0,0.1666666666666666,1.204610676505347,1.0,,,,,0
79697019,2024-06-01T01:09:48.000,444.0,463.0,19.0,BRONX,B2,10456,40.82898240818156,-73.90949161407787,40.83257252,-73.91051469,csl,0.4083767497415039,167.8317703129668,0.7722914632659746,0.5929048190902462,0.4083767497415039,0.4083767497415039,0.3639147135244707,416.0,1,5,6,1,0,1,2.0,MCI21,MCI21,0,1,0.3639147135244707,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.916842564761218,10.0,11.0,40.03692251703896,38.73060232089916,0.0,0.0,0.5,2.245090018816118,1.0,,,,,0
79697020,2024-06-01T01:09:49.000,864.0,1133.0,269.0,BROOKLYN,K3,11225,40.663270614831106,-73.95060087631475,40.66253364,-73.94791393,csl,0.2409979757740989,289.8799111077836,0.9176286317388068,0.8780910711134189,0.2409979757740989,0.2409979757740989,0.6766306559647078,134.0,1,5,6,1,0,1,5.0,DRUG,DRUG,0,1,0.6766306559647078,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.498875999988706,5.0,6.0,39.63234092835966,38.73060232089916,0.0,0.0,0.4,2.070042283078472,1.0,,,,,0
79697023,2024-06-01T01:09:59.000,738.0,746.0,8.0,MANHATTAN,M8,10039,40.83219211858839,-73.93754023616486,40.83445073,-73.93605438,csl,0.280537510972732,206.46225302893137,1.0109506057803006,1.034095089518788,0.280537510972732,0.280537510972732,0.7535575785460559,113.0,1,5,6,1,0,1,2.0,DIFFBR,DIFFBR,0,1,0.7304130948075686,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.3833949745463004,2.0,3.0,40.2335,40.2335,0.0,0.0,0.0,1.3666442438193802,1.0,,,,,0
79697025,2024-06-01T01:10:18.000,777.0,4258.0,3481.0,MANHATTAN,M9,10032,40.83976482326059,-73.94173123284911,40.8411566411,-73.9408112155,hospital_bay,0.1730361040569689,206.56913815321028,0.1897111860848906,0.1730361040569689,0.3518959920523762,0.1730361040569689,0.1788598879954072,186.0,1,5,6,1,0,1,5.0,DRUG,DRUG,1,1,-0.1621848059674855,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.2404436473038958,3.0,4.0,44.16877926961422,44.16877926961422,1.0,0.0,0.0,1.389557679966802,1.0,,,,,0
79697026,2024-06-01T01:10:20.000,684.0,4842.0,4158.0,MANHATTAN,M7,10035,40.80176638956237,-73.93752780228272,40.80437468,-73.93741853,csl,0.2901744633064361,181.8164049033409,1.398454406456316,0.3316638280187996,0.2901744633064361,0.2901744633064361,1.10827994314988,373.0,1,5,6,1,0,1,5.0,SICK,ABDPN,1,1,1.10827994314988,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.4000067523628635,4.0,5.0,39.85777558022479,38.73060232089916,0.0,0.0,0.25,1.3785043239330126,1.0,,,,,0
79697028,2024-06-01T01:11:02.000,346.0,565.0,219.0,BROOKLYN,K5,11216,40.68141528070829,-73.9467295192618,40.68023966,-73.94674916,csl,0.130733549693534,0.7258673626286054,2.041012212579852,0.8555383400524608,0.130733549693534,0.130733549693534,1.9102786628863175,200.0,1,5,6,1,0,1,3.0,CARD,CARD,0,1,1.9102786628863175,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.1729843895583687,3.0,4.0,40.73226239669421,40.2335,0.0,0.0,0.6666666666666666,1.3231828399357262,1.0,,,,,0
79697029,2024-06-01T01:11:06.000,1932.0,6050.0,4118.0,MANHATTAN,M7,10035,40.80176638956237,-73.93752780228272,40.80437468,-73.93741853,csl,0.2901744633064361,181.8164049033409,1.398454406456316,0.3316638280187996,0.2901744633064361,0.2901744633064361,1.10827994314988,373.0,1,5,6,1,0,1,5.0,INJURY,INJURY,1,1,1.10827994314988,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.4000067523628635,4.0,5.0,39.85777558022479,38.73060232089916,0.0,0.0,0.25,1.3785043239330126,1.0,,,,,0
79697030,2024-06-01T01:11:15.000,759.0,768.0,9.0,BRONX,B1,10456,40.82898240818156,-73.90949161407787,40.83257252,-73.91051469,csl,0.4083767497415039,167.8317703129668,0.7722914632659746,0.5929048190902462,0.4083767497415039,0.4083767497415039,0.3639147135244707,416.0,1,5,6,1,0,1,7.0,EDP,EDP,0,1,0.3639147135244707,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.916842564761218,10.0,11.0,40.03692251703896,38.73060232089916,0.0,0.0,0.5,2.245090018816118,1.0,,,,,0
79697031,2024-06-01T01:11:18.000,2265.0,2587.0,322.0,BROOKLYN,K4,11212,40.66460220724024,-73.9145581386799,40.66157348,-73.91547732,csl,0.3455881213374813,12.96399328904556,1.094359572203678,1.0873553289463451,0.3455881213374813,0.3455881213374813,0.7487714508661965,357.0,1,5,6,1,0,1,2.0,SICK,CVAC,1,1,0.7487714508661965,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.5100482393331821,4.0,5.0,38.73060232089916,38.73060232089916,0.0,0.0,1.0,1.4758847536750217,1.0,,,,,0
79697033,2024-06-01T01:11:39.000,649.0,658.0,9.0,QUEENS,Q2,11434,40.658344376091534,-73.79440505498604,40.67130662,-73.80180337,csl,1.5706177472972214,156.58785993711228,4.608736979712653,5.132460230252452,1.5706177472972214,1.5706177472972214,3.5618424829552304,195.0,1,5,6,1,0,1,6.0,SICK,SICK,0,1,3.0381192324154314,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,3.0956882561004124,26.0,27.0,39.730848911945,38.73060232089916,0.0,0.0,0.7692307692307693,1.971000430516967,1.0,,,,,0
79697034,2024-06-01T01:12:20.000,273.0,308.0,35.0,MANHATTAN,M5,10128,40.78040394504142,-73.9503467842834,40.78363246,-73.94351861,csl,0.6777898647711774,238.02011312253563,0.6877913119971023,0.6868297347281731,0.6777898647711774,0.6777898647711774,0.0100014472259248,106.0,1,5,6,1,0,1,1.0,ARREST,ARREST,0,1,0.0100014472259248,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.856286331467275,9.0,10.0,40.2335,40.2335,0.6666666666666666,0.0,0.0,1.263350746261687,1.0,,,,,0
79697036,2024-06-01T01:13:02.000,251.0,313.0,62.0,BROOKLYN,K3,11203,40.64868812356477,-73.93389672596783,40.64824326,-73.92899371,csl,0.4165945034781568,276.82100633922164,1.2357039141840331,1.170361822844768,0.4165945034781568,0.4165945034781568,0.8191094107058763,208.0,1,5,6,1,0,1,3.0,CARD,CARD,0,1,0.8191094107058763,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.7526696226440124,7.0,8.0,39.37470132622809,38.73060232089916,0.0,0.0,1.0,1.8067200031684456,1.0,,,,,0
79697037,2024-06-01T01:13:09.000,352.0,361.0,9.0,QUEENS,Q7,11355,40.75082323785512,-73.82074210024575,40.7471760099,-73.8251499837,hospital_bay,0.5498614679415669,42.47498172257923,1.4078816808443289,0.5498614679415669,1.041001603926738,0.5498614679415669,0.858020212902762,112.0,1,5,6,1,0,1,3.0,CARD,CARD,0,1,0.3668800769175908,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,1.1125220099551325,8.0,9.0,40.41970958763305,38.73060232089916,0.0,0.0,0.5,2.023276906672353,1.0,,,,,0
79697038,2024-06-01T01:13:20.000,426.0,498.0,72.0,BROOKLYN,K1,11230,40.62235786354158,-73.96565043616631,40.6175894,-73.96381145,csl,0.5524799529098702,343.68426399759625,2.7484369695307445,1.7249508103694948,0.5524799529098702,0.5524799529098702,2.1959570166208744,133.0,1,5,6,1,0,1,3.0,CARD,CARD,0,1,2.1959570166208744,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.6220892311259099,4.0,5.0,40.2301947554909,38.73060232089916,0.0,0.0,0.5,1.1259942154451268,1.0,,,,,0
79697039,2024-06-01T01:13:22.000,257.0,347.0,90.0,BROOKLYN,K7,11211,40.71146917914613,-73.95736696909172,40.714154,-73.957052,ems_station,0.2997164565306663,185.0816629372388,0.2997164565306663,1.827657765035492,1.28577317024504,0.2997164565306663,1.527941308504826,123.0,1,5,6,1,0,1,3.0,INJMAJ,INJMAJ,0,1,-0.9860567137143738,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.6833365409354483,8.0,9.0,41.354889081434706,38.73060232089916,0.0,0.0,0.125,2.2799433466060974,1.0,,,,,0
79697040,2024-06-01T01:13:34.000,403.0,441.0,38.0,BROOKLYN,K4,11208,40.667473412219195,-73.8700260616479,40.66329419,-73.87475187,csl,0.612235640061472,40.61925678832165,2.169177879801812,3.837147268369664,0.612235640061472,0.612235640061472,3.224911628308192,359.0,1,5,6,1,0,1,2.0,CARD,UNC,0,1,1.55694223974034,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.7812747198505021,10.0,11.0,40.142990153087666,38.73060232089916,0.0,0.0,0.5,1.2761013386480695,1.0,,,,,0
79697041,2024-06-01T01:14:00.000,486.0,687.0,201.0,MANHATTAN,M2,10011,40.74374198373285,-74.00056296911586,40.74582636,-74.00181131,csl,0.2545152520021646,155.59369957867807,0.5658981004996675,0.6692471294810045,0.2545152520021646,0.2545152520021646,0.4147318774788399,195.0,1,5,6,1,0,1,4.0,UNKNOW,UNKNOW,1,1,0.3113828484975028,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.4315939645604616,3.0,4.0,40.2335,40.2335,0.0,0.0,0.3333333333333333,1.695748923356432,1.0,,,,,0
79697042,2024-06-01T01:14:05.000,472.0,483.0,11.0,STATEN ISLAND,S1,10301,40.62485147417277,-74.09615973769871,40.62767844,-74.10697483,csl,0.9653419621949548,109.0002238169178,3.5177410783114715,1.4552596761661325,0.9653419621949548,0.9653419621949548,2.5523991161165167,186.0,1,5,6,1,0,1,2.0,CARDBR,CARDBR,0,1,2.5523991161165167,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,2.7047965100904,24.0,25.0,40.11187853984026,38.73060232089916,0.0,0.0,0.125,2.8019050409249227,1.0,,,,,0
79697045,2024-06-01T01:14:40.000,436.0,636.0,200.0,MANHATTAN,M3,10019,40.76511835718409,-73.98484209984107,40.76598915,-73.98712184,csl,0.2150289942460709,116.76224482510122,2.1413800071045044,0.5325601213286673,0.2150289942460709,0.2150289942460709,1.9263510128584336,209.0,1,5,6,1,0,1,6.0,SICK,SICK,0,1,1.9263510128584336,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.2748712235504126,1.0,2.0,41.72978719008264,41.72978719008264,0.0,0.0,0.0,1.2782984197743148,1.0,,,,,0
79697046,2024-06-01T01:15:04.000,1045.0,1081.0,36.0,BROOKLYN,K7,11222,40.728491330759866,-73.94780900902853,40.714154,-73.957052,ems_station,1.7743577363053236,26.03700834527325,1.7743577363053236,3.246587275772539,2.2941059638625396,1.7743577363053236,1.4722295394672154,82.0,1,5,6,1,0,1,7.0,EDPC,EDPC,0,1,-0.5197482275572161,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,2.301928913476773,23.0,24.0,39.31869271706907,38.73060232089916,0.0,0.0,0.9565217391304348,1.2973307841912367,1.0,,,,,0
79697047,2024-06-01T01:15:11.000,673.0,740.0,67.0,BROOKLYN,K4,11212,40.66460220724024,-73.9145581386799,40.66157348,-73.91547732,csl,0.3455881213374813,12.96399328904556,1.094359572203678,1.0873553289463451,0.3455881213374813,0.3455881213374813,0.7487714508661965,357.0,1,5,6,1,0,1,3.0,CARD,CARD,0,1,0.7487714508661965,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,0.5100482393331821,4.0,5.0,38.73060232089916,38.73060232089916,0.0,0.0,1.0,1.4758847536750217,1.0,,,,,0
79697048,2024-06-01T01:15:14.000,330.0,346.0,16.0,QUEENS,Q1,11692,40.59435295596952,-73.79305909509151,40.60573893,-73.757706,csl,3.242174211297587,247.0260143880694,10.144739286559364,3.375601161221355,3.242174211297587,3.242174211297587,6.902565075261777,63.0,1,5,6,1,0,1,3.0,SHOT,SHOT,0,1,6.902565075261777,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,4.021970048163703,43.0,44.0,46.7152577896783,38.73060232089916,0.813953488372093,0.0,0.1162790697674418,1.2405163282555458,1.0,,,,,0
79697052,2024-06-01T01:16:02.000,461.0,484.0,23.0,BRONX,B3,10462,40.8431649108642,-73.86016672507611,40.84151272,-73.86176167,csl,0.2274909634375671,36.14013401093246,1.7807741655499716,1.0272287625389191,0.2274909634375671,0.2274909634375671,1.5532832021124046,208.0,1,5,6,1,0,1,6.0,SICK,SICK,0,1,1.5532832021124046,14.4,58,0.0,0.0,0.0,4,9.2,,0,0,1.4366462407468816,15.0,16.0,40.15776635294118,39.66549764705883,0.0,0.0,0.1333333333333333,6.3151793769652596,1.0,,,,,0
